  11.00  -7.34  -0.46    7.84 39   0
  10.76  -7.42  -0.40    8.20 3F   0
  10.34  -7.00  -0.56    7.87 3A   0
  10.56  -6.82  -0.32    7.96 37   0
   9.83  -7.21  -0.50    7.99 24   0
  10.36  -6.95  -0.41    8.10 32   0
  10.12  -7.03  -0.38    7.96 35   0
  10.45  -6.48  -0.51    8.03 35   0
  10.19  -7.10  -0.38    7.95 3F   0
   9.78  -7.24   0.02    8.05 25   0
   9.88  -7.65   1.06    7.99 20   0
  10.49  -7.48  -0.47    7.77 33   0
  10.40  -7.86  -0.59    7.89 36   0
  10.78  -7.72  -0.46    7.94 34   0
  10.77  -7.71  -0.60    8.04 3A   0
  10.35  -7.66   0.25    7.98 3C   0
   9.83  -8.10  -0.02    8.10 20   0
   9.77  -7.77  -0.02    7.71 2D   0
  10.15  -7.89  -0.04    8.03 3C   0
   9.73  -7.88  -0.07    7.82 20   0
  10.03  -8.01  -0.56    7.95 33   0
   9.82  -8.18   0.49    7.88 25   0
  10.04  -8.16   0.22    7.96 3F   0
  10.19  -7.46   0.15    8.07 3A   0
  10.12  -7.71   0.02    7.88 3B   0
   9.96  -7.81   0.64    8.23 2E   0
   9.67  -7.42   0.12    7.92 2B   0
   9.68  -6.83   0.00    8.01 2E   0
   9.87  -7.06   0.29    7.87 29   0
   9.96  -6.64   0.26    7.91 24   0
   9.99  -7.01  -0.06    8.19 29   0
  10.08  -7.08  -0.04    8.10 3B   0
   9.98  -7.66  -0.17    8.14 24   0
  10.47  -7.57  -0.16    8.03 3B   0
  10.53  -7.09  -0.30    8.12 31   0
   9.52  -7.47   0.80    7.90 21   0
  10.26  -7.56   0.15    8.14 35   0
   9.35  -7.50  -0.33    8.01 24   0
   9.88  -7.02  -0.07    8.32 22   0
   9.79  -7.08  -0.25    8.34 20   0
   9.83  -6.65  -0.53    8.16 2E   0
  10.31  -6.50  -0.55    8.07 3F   0
  10.45  -6.32  -0.66    8.54 3E   0
  10.09  -6.22  -0.37    8.21 31   0
  10.27  -6.39  -0.26    8.07 33   0
   9.87  -7.20  -0.25    8.22 2C   0
  10.32  -7.33  -0.93    8.01 34   0
  10.90  -6.37  -0.93    8.29 33   0
  10.13  -6.88  -0.26    8.17 3F   0
  10.14  -7.02  -0.26    8.18 34   0
  10.87  -6.48  -0.26    7.96 38   0
  10.51  -5.76  -0.02    8.25 3C   0
  10.33  -6.33  -0.31    8.19 35   0
  10.74  -6.66  -1.17    8.41 3E   0
  10.06  -6.62   0.04    8.20 36   0
   9.60  -6.50  -0.02    8.09 2F   0
   8.82  -6.89  -0.23    8.18 25   0
   9.62  -6.73  -0.32    8.34 21   0
  10.02  -5.84  -0.75    8.34 37   0
  10.41  -5.87  -0.60    7.89 3E   0
  10.28  -6.09  -0.77    7.86 3D   0
  10.38  -6.34  -0.85    8.05 3B   0
  10.34  -6.34  -1.12    8.07 3A   0
  10.89  -5.88  -0.32    8.12 3F   0
  10.63  -6.42  -0.58    8.17 37   0
  10.89  -7.12  -0.28    8.30 35   0
  10.79  -6.77  -0.08    8.45 38   0
   9.89  -6.66   0.04    8.38 24   0
  10.21  -6.91  -0.06    8.28 38   0
  10.61  -7.05   0.35    8.34 30   0
  10.81  -6.88  -0.35    8.32 31   0
  11.29  -6.96  -0.78    8.16 32   0
  11.07  -6.98  -0.43    8.08 37   0
  11.05  -6.69  -0.36    8.11 31   0
  10.43  -6.64  -0.26    8.08 36   0
  10.41  -6.48  -0.86    7.93 3D   0
  10.67  -6.23  -0.53    7.81 3F   0
  10.38  -6.36  -0.55    8.16 36   0
  10.54  -6.41  -0.06    8.13 3F   0
  10.53  -6.43  -0.02    8.01 3D   0
  10.35  -5.68  -0.02    7.93 33   0
  10.17  -6.57   0.21    8.46 37   0
  10.32  -6.57   0.50    8.07 33   0
   9.97  -6.15   0.20    8.25 25   0
  10.32  -6.37   0.17    7.90 37   0
   9.81  -6.77   0.49    8.06 28   0
   9.21  -7.43   0.05    7.84 29   0
   9.24  -7.51   0.49    8.08 2C   0
   9.22  -7.10   0.95    8.05 23   0
  10.75  -7.33   1.15    8.08 3C   0
  10.06  -7.41   1.30    8.02 30   0
   9.99  -7.49   1.17    8.01 20   0
   9.56  -7.54   0.87    8.21 25   0
   9.77  -7.71   0.76    8.32 2D   0
  10.00  -7.46   0.41    8.00 34   0
  10.10  -6.91   0.29    8.29 3B   0
  10.07  -6.92  -0.21    8.16 37   0
  10.16  -5.92  -0.30    8.32 32   0
   9.69  -6.00   0.57    8.26 23   0
   9.15  -6.77   0.55    8.19 26   0
   9.80  -6.80   0.12    8.33 29   0
   9.67  -6.22  -0.63    8.11 23   0
   9.84  -6.18  -0.52    8.25 22   0
   9.78  -6.25  -0.32    8.37 2A   0
   9.67  -6.02  -0.09    8.21 2E   0
   9.42  -5.98   0.13    8.27 29   0
   9.37  -5.72  -0.15    8.26 25   0
   9.19  -5.23   0.00    8.09 29   0
   9.49  -5.59   0.01    8.32 28   0
   9.35  -5.60  -0.01    8.36 20   0
   9.25  -6.12   0.15    8.46 28   0
   9.21  -5.65  -0.04    8.20 22   0
   9.52  -5.12  -0.59    8.26 28   0
   9.99  -5.98  -0.16    8.20 20   0
   9.37  -5.91   0.24    8.36 26   0
   9.33  -6.02   0.19    8.22 20   0
   9.50  -5.82  -0.06    8.10 2C   0
   9.54  -6.53   0.22    8.06 2B   0
   9.69  -6.20   0.47    8.14 21   0
   9.98  -5.83   0.88    8.38 28   0
   9.36  -6.77  -0.36    8.21 24   0
   9.34  -6.98   0.42    7.75 27   0
  10.06  -6.94   0.40    8.07 3A   0
   9.35  -6.64  -0.32    8.08 2A   0
   9.27  -7.08  -0.07    7.98 22   0
   9.79  -7.07   0.00    8.02 20   0
   9.10  -6.98   0.50    8.16 28   0
   9.36  -6.99   0.20    8.07 2A   0
   9.21  -6.50  -0.24    8.27 22   0
  10.15  -6.41  -0.25    7.91 3E   0
  10.57  -6.22  -0.19    8.09 3C   0
  10.17  -5.61  -1.42    7.98 34   0
  10.16  -6.26  -0.83    8.20 35   0
  10.29  -6.38  -0.31    8.11 3D   0
   9.41  -7.17   0.10    8.16 2E   0
   9.23  -6.63  -0.24    8.08 2D   0
   9.42  -6.59  -0.37    8.16 2E   0
  10.10  -7.70  -0.19    8.00 30   0
   9.87  -7.92  -0.27    8.36 22   0
  10.52  -7.63  -0.47    8.30 3C   0
   9.80  -7.35  -0.51    8.12 2F   0
  10.17  -7.06  -0.45    8.08 37   0
   9.31  -7.54  -0.31    8.16 20   0
   9.94  -7.43  -0.26    8.28 22   0
   9.13  -7.67  -0.90    8.10 2D   0
   9.55  -8.10  -0.52    8.16 28   0
   9.95  -8.26   0.05    8.23 28   0
   9.45  -8.30  -0.54    8.14 2F   0
  10.06  -7.23  -0.70    8.08 36   0
  10.11  -6.42  -1.23    8.35 3F   0
   8.80  -7.53  -0.14    8.02 2E   0
   9.54  -7.03  -0.18    8.06 2B   0
   9.83  -6.65  -0.53    8.10 28   0
   9.22  -7.99   0.26    8.21 2C   0
   9.17  -8.09   0.26    8.00 2F   0
   9.35  -7.92   0.29    8.26 29   0
   9.76  -8.19   0.00    8.24 2B   0
   9.29  -8.11   0.27    8.32 2B   0
   9.35  -8.07   0.40    8.38 2A   0
   9.30  -7.72   0.63    8.21 2B   0
   9.24  -8.41   0.74    8.21 27   0
   9.10  -7.96   1.15    8.29 2B   0
   9.40  -7.80   0.53    7.94 23   0
   9.31  -7.53   0.23    8.08 26   0
   9.19  -7.57   0.24    8.15 23   0
   9.50  -7.87   0.73    8.23 24   0
   9.94  -7.83   0.77    8.19 25   0
  10.04  -7.53   0.85    8.33 3C   0
  10.17  -6.85   1.09    8.15 35   0
  10.07  -5.96   1.14    8.35 3B   0
   9.96  -6.44   1.18    8.43 2A   0
   9.72  -6.22   0.81    8.19 2E   0
   9.61  -6.57   1.11    8.17 28   0
   9.54  -6.90   0.65    8.22 21   0
   9.55  -7.22   0.17    8.35 2B   0
   8.90  -6.83   0.49    8.37 20   0
   8.66  -6.71   0.30    8.32 2F   0
   9.10  -6.54   0.13    8.25 2F   0
   9.03  -6.77   0.05    8.15 28   0
   8.82  -6.08   0.00    8.18 20   0
   9.41  -5.81   0.56    8.32 27   0
   9.17  -6.18   0.40    8.19 29   0
   9.00  -6.27  -0.28    8.29 23   0
   9.44  -6.73  -0.02    8.47 22   0
   9.33  -6.63  -0.25    8.34 22   0
   9.05  -6.64  -0.85    8.42 2B   0
   9.04  -7.25   0.46    8.19 22   0
   9.12  -6.72   1.53    8.26 2F   0
   9.23  -6.04   1.47    8.39 27   0
   9.45  -6.25   0.88    8.27 29   0
   8.98  -5.78   0.44    8.31 24   0
   8.58  -5.57  -0.01    8.23 2A   0
   7.99  -6.02  -0.93    8.18 28   0
   8.00  -6.39  -0.24    8.29 21   0
   8.02  -6.61  -0.03    8.09 29   0
   7.85  -6.11   0.17    8.13 2D   0
   7.94  -5.23   0.56    8.18 21   0
   8.76  -5.47   0.63    8.13 2D   0
   8.63  -5.86   0.14    8.42 20   0
   8.61  -5.54   0.48    8.26 26   0
   9.63  -5.79   0.00    8.53 24   0
  10.05  -5.80  -0.16    8.59 3A   0
  10.32  -5.27  -0.24    8.38 35   0
   9.80  -5.29   0.21    8.22 29   0
   9.84  -5.10  -0.17    8.29 24   0
   9.89  -5.43  -0.31    8.23 21   0
   9.12  -5.09  -0.57    8.05 29   0
   9.20  -5.86  -1.06    8.29 24   0
   9.55  -6.43  -1.19    8.26 2D   0
   8.84  -6.63  -0.01    8.12 2D   0
   8.63  -6.09   0.55    8.15 23   0
   8.15  -6.17   0.71    8.24 29   0
   7.98  -6.29   0.73    8.31 28   0
   8.49  -6.78   0.00    8.28 23   0
   8.54  -6.48   0.15    8.43 25   0
   9.20  -6.13   0.73    8.31 2C   0
   9.08  -6.56   0.15    8.42 23   0
  10.33  -6.49   0.53    8.72 3C   0
  10.11  -6.20   0.00    8.35 36   0
   9.49  -6.02   0.05    8.27 25   0
   9.66  -5.89  -0.02    8.47 24   0
   9.67  -5.33   0.00    8.57 2A   0
   8.34  -6.05   1.04    8.23 2D   0
   8.12  -6.39   1.13    8.47 22   0
   8.61  -5.43   0.14    8.51 29   0
   8.26  -4.88   0.31    8.36 2A   0
   8.36  -5.85   0.08    8.46 2A   0
   8.35  -5.82   0.76    8.46 27   0
   8.24  -5.53   0.52    8.45 2E   0
   8.44  -5.42   0.19    8.45 27   0
   8.59  -5.32  -0.01    8.32 28   0
   8.27  -4.71   0.00    8.08 22   0
   8.43  -4.91   0.16    8.22 21   0
   8.18  -5.20   0.21    8.47 23   0
   7.73  -5.78   0.38    8.56 24   0
   7.62  -5.23   0.28    8.45 29   0
   8.05  -5.77   0.67    8.38 27   0
   8.34  -5.36   0.32    8.32 2A   0
   8.60  -5.46   0.31    8.38 25   0
   8.72  -5.68   0.59    8.45 2E   0
   8.79  -5.77   0.00    8.37 22   0
   8.18  -5.74   0.00    8.37 26   0
   7.81  -5.32   0.03    8.28 26   0
   7.40  -5.11   0.94    8.45 2F   0
   7.87  -5.13   0.64    8.26 2C   0
   8.51  -4.39   1.14    8.41 26   0
   9.18  -4.94   0.14    8.35 2F   0
   8.65  -4.12  -0.14    8.26 25   0
   9.49  -4.97   0.95    8.51 23   0
   9.37  -4.88   0.94    8.44 21   0
   9.05  -4.29   0.91    8.62 2A   0
   8.72  -4.52   0.94    8.42 20   0
   9.16  -4.59   1.00    8.44 22   0
   9.72  -5.61  -0.23    8.22 27   0
   9.80  -4.99   1.41    8.24 22   0
   9.49  -5.68   0.67    8.11 2B   0
   9.49  -5.82  -0.13    8.28 2B   0
   9.12  -5.86  -0.01    8.26 2C   0
   9.12  -6.06  -0.45    8.31 21   0
   9.29  -5.69  -0.01    8.37 25   0
   8.73  -5.75  -0.22    8.30 20   0
   8.93  -6.11   0.01    8.13 22   0
   9.56  -5.72   0.33    8.25 28   0
   9.70  -6.24   0.56    8.31 2A   0
   9.77  -6.42  -0.14    8.40 20   0
   9.45  -5.83  -0.09    8.26 23   0
   9.62  -6.21   0.32    8.28 26   0
   9.16  -6.19  -0.01    8.29 22   0
   8.52  -6.80  -0.13    8.26 2F   0
   8.96  -6.50  -0.01    8.22 2D   0
   8.70  -7.40  -0.49    8.14 2C   0
   8.87  -7.31  -1.02    8.16 2E   0
   8.73  -6.85  -1.20    8.25 2B   0
   8.92  -6.47  -0.69    8.09 28   0
   7.78  -7.01  -0.59    8.34 2D   0
   7.75  -6.90  -0.22    8.44 22   0
   7.94  -6.88  -0.23    8.22 25   0
   7.95  -6.62   0.43    8.29 20   0
   7.84  -6.60   0.14    8.49 26   0
   8.52  -6.83   0.21    8.42 22   0
   8.31  -6.68  -0.22    8.11 2A   0
   8.00  -6.37   0.22    8.46 2D   0
   7.99  -6.27   1.06    8.46 24   0
   8.39  -5.70   0.95    8.33 29   0
   8.27  -5.59   0.76    8.52 27   0
   7.91  -6.35   1.01    8.48 26   0
   7.82  -6.28   1.21    8.63 23   0
   7.92  -6.03   1.48    8.47 22   0
   7.91  -6.13   1.15    8.57 29   0
   8.73  -6.09   0.87    8.41 2C   0
   8.49  -5.62   2.28    8.44 29   0
   8.41  -6.29   1.96    8.46 29   0
   7.57  -6.15   1.89    8.48 2E   0
   7.39  -5.39   1.78    8.64 2B   0
   7.46  -4.86   2.12    8.47 28   0
   7.79  -4.91   1.84    8.53 2B   0
   7.97  -6.25   1.35    8.54 2B   0
   7.84  -6.46   0.95    8.56 25   0
   8.46  -6.03   0.29    8.59 2D   0
   8.85  -5.58  -0.09    8.54 2D   0
   8.95  -5.15   0.84    8.56 2F   0
   8.88  -5.37   0.34    8.50 2E   0
   8.28  -6.47   1.46    8.60 27   0
   9.65  -6.01   1.01    8.24 2E   0
  10.20  -5.72   0.38    7.90 3B   0
   9.98  -6.38  -0.02    8.20 2D   0
  10.11  -6.15   0.04    7.99 3D   0
   9.91  -6.25   0.38    8.12 2D   0
   9.81  -6.08   0.22    7.87 2B   0
   9.41  -6.61   0.16    8.18 26   0
   9.86  -6.72   0.12    7.99 2D   0
   9.50  -6.73   0.20    8.14 2C   0
   9.69  -7.00   0.16    8.26 27   0
   9.39  -7.26  -0.04    8.26 28   0
   9.13  -7.36  -0.47    8.30 21   0
   9.40  -7.27  -0.25    8.08 28   0
   9.40  -7.51  -0.50    8.18 2A   0
   9.58  -7.27  -0.25    7.99 26   0
  10.10  -6.58  -0.02    7.90 37   0
  10.50  -6.62  -0.27    8.08 33   0
  10.28  -6.52   0.05    8.12 39   0
  10.09  -6.57  -0.33    8.10 35   0
  10.39  -6.67  -0.06    8.05 37   0
  10.67  -6.67   0.04    8.04 32   0
  10.86  -6.89  -0.40    8.40 30   0
  10.82  -6.30   0.04    8.07 38   0
  10.66  -6.38  -0.06    7.88 3D   0
  11.21  -6.50  -0.73    7.93 39   0
  11.47  -6.39  -0.16    7.82 35   0
  11.13  -6.53  -0.20    7.92 3C   0
  10.58  -6.49  -0.02    8.01 3C   0
  11.10  -6.97   0.16    8.11 3B   0
  10.44  -6.72   0.58    8.01 3B   0
  10.45  -6.63   0.60    7.95 33   0
  10.41  -6.63   0.58    8.32 3E   0
   9.77  -7.06  -0.17    8.14 23   0
   9.68  -7.22   0.17    8.17 25   0
   9.74  -7.27   0.48    8.17 27   0
   9.92  -7.17   0.50    7.99 2C   0
   9.21  -7.30   0.45    8.19 22   0
   9.41  -7.11   0.62    8.09 23   0
   9.02  -7.04   0.65    8.06 28   0
   9.26  -6.82   0.27    8.02 23   0
   9.45  -6.70   0.20    8.02 2C   0
  10.13  -6.55   0.24    8.21 35   0
   9.72  -6.25   0.48    8.14 21   0
   9.91  -6.46   0.43    8.16 20   0
   9.53  -6.39   0.91    8.16 29   0
   9.54  -6.68   0.59    8.24 2F   0
   9.49  -6.70   1.05    8.17 22   0
   9.66  -6.13   1.11    8.14 2C   0
   9.34  -6.26   0.44    8.27 2C   0
   9.37  -6.46   1.29    8.29 2D   0
   9.34  -5.93   1.27    8.37 24   0
   9.49  -6.04   1.07    8.27 20   0
   9.39  -5.60   1.71    8.21 21   0
  10.01  -5.97   1.32    8.40 3A   0
   9.53  -5.70   1.30    8.30 29   0
   9.73  -5.68   0.64    8.28 2B   0
   9.41  -6.13   1.58    8.35 27   0
   8.94  -6.48   1.72    8.27 2B   0
   8.90  -6.67   1.43    8.38 2E   0
   9.71  -6.45   0.83    8.50 23   0
   8.86  -6.75   0.26    8.40 27   0
   9.35  -7.07   0.38    8.25 26   0
   8.68  -7.58   0.54    8.23 29   0
   8.82  -7.42   0.12    8.44 25   0
   8.77  -7.23   0.09    8.44 22   0
   8.70  -7.35   0.04    8.73 2B   0
   8.86  -7.35  -0.04    8.56 28   0
   8.22  -7.35  -0.98    8.62 24   0
   8.33  -7.12  -0.28    8.49 23   0
   8.21  -7.03  -0.01    8.56 25   0
   8.31  -6.56   0.04    8.72 2B   0
   8.34  -7.13  -0.07    8.61 22   0
   8.87  -7.12  -0.35    8.43 2A   0
   8.37  -7.03  -0.55    8.46 22   0
   7.85  -7.50  -0.49    8.58 20   0
   8.39  -7.32  -0.50    8.58 24   0
   8.75  -7.55  -0.06    8.44 23   0
   8.21  -7.71   0.57    8.28 27   0
   8.12  -7.29  -0.28    8.49 28   0
   9.22  -6.66  -0.95    7.96 2B   0
   9.42  -6.34  -0.24    8.26 24   0
   9.36  -6.50  -0.24    8.16 26   0
   9.73  -7.03  -0.52    8.26 22   0
   9.81  -6.68  -0.30    8.33 23   0
   9.98  -6.47  -0.54    8.16 23   0
   8.70  -7.51  -0.82    8.26 2A   0
   8.79  -7.12  -1.00    8.13 29   0
   8.79  -7.29  -1.06    8.28 2F   0
   8.55  -7.04  -0.92    8.44 28   0
   8.59  -6.83  -0.90    8.29 23   0
   8.59  -7.08  -0.80    8.00 2B   0
   8.86  -6.97  -1.07    8.32 21   0
   8.65  -7.20  -1.25    8.33 20   0
   8.86  -7.23  -0.14    8.31 2F   0
   8.39  -7.53   0.59    8.28 20   0
   8.51  -7.15   0.15    8.26 2A   0
   8.51  -6.74   0.55    8.33 2C   0
   8.12  -6.77   0.49    8.32 24   0
   8.58  -6.35  -0.39    8.36 22   0
   7.64  -6.55   0.68    8.27 2D   0
   8.03  -6.81   0.23    8.40 24   0
   7.99  -7.43  -0.09    8.56 25   0
   8.46  -7.30  -0.15    8.40 26   0
   8.77  -7.18  -0.16    8.32 28   0
   8.65  -6.69  -0.51    8.11 2E   0
   8.48  -7.41  -0.02    8.25 2B   0
   9.26  -7.21  -0.59    8.07 2A   0
   9.02  -6.64  -0.37    8.22 23   0
  10.01  -6.26  -0.66    8.30 39   0
  10.15  -6.17  -0.04    8.21 3A   0
  10.81  -6.89  -0.27    8.15 36   0
  10.12  -6.69  -0.55    8.24 35   0
   9.41  -7.84  -1.16    8.20 2B   0
   8.67  -7.28  -1.00    8.38 26   0
   8.63  -6.86  -1.20    8.27 2B   0
   8.60  -6.57  -0.70    8.25 22   0
   8.16  -7.14  -0.82    8.30 2C   0
   8.02  -7.63  -1.23    8.41 25   0
   8.16  -7.58  -0.87    8.45 23   0
   8.17  -7.44   0.05    8.42 2F   0
   8.26  -7.65   0.22    8.32 2C   0
   8.31  -7.57  -0.24    8.33 21   0
   8.26  -7.30  -0.58    8.29 26   0
   8.75  -6.84  -0.50    8.36 28   0
   8.47  -6.64  -0.39    8.46 2F   0
   8.14  -7.19  -0.40    8.40 2A   0
   8.05  -7.03   0.25    8.45 2A   0
   7.89  -6.57   0.65    8.73 20   0
   8.16  -6.21   0.20    8.53 2B   0
   9.13  -6.13  -0.19    8.36 2A   0
   9.34  -6.39  -0.09    8.25 24   0
   9.08  -6.30   0.26    8.24 23   0
   8.95  -7.49  -0.24    8.35 26   0
   9.32  -6.10  -0.02    8.52 22   0
   9.39  -5.73   0.45    8.31 24   0
   9.41  -5.50   0.60    8.54 2E   0
   9.58  -5.91  -0.02    8.30 20   0
   9.66  -5.58   0.11    8.42 22   0
   9.31  -5.73  -0.26    8.36 23   0
   8.96  -5.34  -0.12    8.25 29   0
   8.50  -5.31  -0.21    8.37 25   0
   8.44  -5.71   1.28    8.24 23   0
   8.54  -5.61   0.69    8.46 23   0
   8.70  -6.16   1.04    8.33 2E   0
   8.84  -6.39   0.51    8.32 28   0
   8.33  -6.45   0.25    8.39 27   0
   8.55  -6.98   1.15    8.56 2C   0
   8.34  -6.92   0.50    8.36 27   0
   8.09  -6.57   0.85    8.50 28   0
   8.82  -6.06   1.08    8.30 2D   0
   8.81  -5.59   0.41    8.39 22   0
   8.86  -5.60  -0.01    8.40 28   0
   9.05  -6.84  -0.09    8.23 26   0
   9.48  -6.64   0.78    8.22 2B   0
  10.03  -6.18  -0.25    8.34 35   0
   9.60  -6.25   0.05    8.16 29   0
   9.92  -6.43  -0.16    8.26 28   0
  10.48  -6.61  -0.67    8.05 30   0
  10.64  -6.27  -0.69    8.53 31   0
  10.36  -6.83  -1.21    8.33 33   0
   9.97  -6.33  -0.25    8.10 2F   0
   9.33  -6.17  -0.29    8.28 20   0
   8.98  -6.71   0.05    8.52 2E   0
   9.16  -6.56  -0.02    8.15 25   0
   9.07  -6.14   0.15    8.26 28   0
   9.47  -6.12   0.35    8.17 2A   0
  10.13  -6.36  -0.14    8.48 31   0
  10.28  -6.64   0.00    8.36 3F   0
   9.96  -5.94   0.50    8.25 29   0
  10.07  -5.84   0.46    8.09 31   0
   9.88  -5.97   0.38    8.08 24   0
  10.24  -5.62   0.34    8.30 37   0
   9.71  -5.01   0.30    8.27 28   0
   9.25  -5.62  -0.18    8.16 29   0
   9.37  -5.36  -0.28    8.21 2C   0
   8.77  -5.37  -0.14    8.19 2C   0
   8.88  -5.40  -0.12    8.05 27   0
   8.80  -5.27  -0.17    8.23 2F   0
   8.91  -5.70   0.04    8.22 23   0
   8.70  -6.29   0.35    8.23 20   0
   8.70  -6.37  -0.01    8.25 23   0
   8.96  -6.13   0.15    8.31 20   0
   9.08  -5.57   0.72    8.30 25   0
   9.14  -5.13   0.43    8.35 2F   0
   8.98  -5.70   0.74    8.45 2C   0
   8.83  -6.58   0.53    8.57 29   0
   8.77  -6.98  -0.19    8.45 2E   0
   8.54  -6.86   0.30    8.61 20   0
   8.50  -6.70   0.39    8.70 24   0
   8.64  -6.56   0.26    8.46 2C   0
   8.79  -6.92   0.41    8.48 27   0
   8.82  -6.99   0.74    8.50 27   0
   9.07  -7.12   0.38    8.41 21   0
   9.20  -7.11   0.34    8.09 27   0
   9.26  -6.34   0.33    8.15 2D   0
   9.27  -6.51   0.14    8.15 2A   0
   9.24  -6.54  -0.07    8.27 22   0
   9.97  -6.44  -0.02    8.46 29   0
   9.91  -6.51  -0.33    8.38 20   0
  10.03  -6.48  -0.25    8.51 33   0
  10.08  -6.85  -0.64    8.22 38   0
   9.53  -6.91  -0.49    8.00 24   0
   9.77  -6.74  -0.60    8.23 23   0
   9.67  -6.27  -0.20    8.23 20   0
  10.03  -6.41  -0.37    8.31 3F   0
   9.67  -6.57  -0.86    8.25 2D   0
   9.37  -7.42  -0.49    8.35 2F   0
   9.16  -7.60  -0.07    8.35 26   0
   8.97  -7.63  -0.07    8.39 21   0
   8.75  -7.28  -0.04    8.29 20   0
   8.77  -6.95  -0.13    8.13 2A   0
   9.23  -6.24  -0.13    8.10 23   0
   9.04  -5.89   0.30    8.25 28   0
   8.68  -6.15  -0.05    8.21 2A   0
   8.08  -6.45   0.41    8.18 2E   0
   8.98  -5.90   0.46    8.28 28   0
   9.14  -6.37   0.11    8.37 2F   0
   9.47  -5.92   0.64    8.42 25   0
   9.71  -6.16   0.88    8.26 2F   0
   9.46  -6.11   0.00    8.35 2E   0
   9.13  -6.49   0.46    8.32 26   0
   9.51  -7.25  -0.25    8.23 23   0
   9.47  -7.26  -0.31    8.03 20   0
   9.95  -6.61  -0.02    8.23 2F   0
  10.18  -7.03  -0.19    8.48 30   0
   9.89  -6.24  -0.20    8.37 26   0
  10.16  -6.32  -0.39    8.41 36   0
   9.94  -6.13  -0.43    8.47 2C   0
  10.01  -6.18  -0.43    8.42 36   0
   9.90  -7.09  -0.77    8.32 27   0
  10.00  -6.87  -0.87    8.07 38   0
  10.24  -6.87  -0.91    8.10 3F   0
   9.45  -6.85  -0.88    8.39 21   0
   8.86  -6.95  -0.61    8.23 22   0
   9.26  -6.80  -0.09    8.16 25   0
   9.59  -5.74  -0.09    8.27 27   0
   9.31  -6.27   0.00    8.45 2C   0
   9.09  -6.57  -0.02    8.37 2A   0
   8.78  -6.61  -0.38    8.36 20   0
   8.93  -5.90  -0.39    8.20 2E   0
   8.62  -5.95  -0.59    8.15 25   0
   9.06  -6.29   0.19    7.85 2D   0
   9.18  -6.72   0.02    8.19 2C   0
   9.02  -6.70   0.00    8.15 2B   0
   9.02  -6.52  -0.04    8.05 23   0
   9.51  -6.87  -0.36    8.12 2A   0
   9.24  -7.14   0.04    8.17 2A   0
  10.14  -6.68  -0.15    8.00 30   0
   9.45  -6.92  -0.20    8.12 2C   0
   9.16  -7.16  -0.07    8.02 23   0
   8.96  -7.26  -0.47    8.01 2E   0
   9.33  -7.05  -0.14    8.24 20   0
   9.88  -6.76  -0.20    8.03 27   0
  11.08  -7.03  -0.57    8.47 35   0
  10.47  -7.33  -0.72    8.08 30   0
   9.98  -6.91  -0.89    8.22 2F   0
   9.48  -7.23  -0.90    8.23 23   0
   9.45  -7.35  -0.44    8.01 20   0
   9.94  -6.57  -0.39    8.26 26   0
   9.81  -6.08  -0.14    8.13 21   0
   9.15  -6.72  -0.29    8.33 2D   0
  10.13  -6.31  -0.16    8.35 3E   0
  10.02  -6.29  -0.49    8.40 3F   0
  10.19  -6.03  -0.67    8.35 33   0
  10.03  -5.91  -0.04    8.39 39   0
  10.12  -5.90   0.48    8.37 33   0
   9.90  -5.81   0.47    8.28 20   0
   9.28  -5.40   0.65    8.60 22   0
   8.96  -5.70   1.11    8.41 24   0
   9.33  -4.83   0.82    8.20 2B   0
   9.33  -4.67   1.02    8.30 29   0
   9.10  -4.99   0.34    8.37 2A   0
   9.02  -5.33   0.31    8.42 2F   0
   9.40  -4.76   1.14    8.52 2E   0
   8.85  -4.88   1.00    8.46 27   0
   9.09  -5.17   0.93    8.52 2B   0
   9.56  -5.00   0.47    8.43 2E   0
   9.37  -4.75   0.64    8.30 2F   0
   9.49  -5.02   0.88    8.28 2C   0
   9.11  -5.14   0.40    8.25 2F   0
   8.87  -5.37   0.48    8.35 29   0
   9.24  -5.26   0.74    8.30 2B   0
   9.30  -5.68   0.64    8.17 20   0
   9.97  -6.65  -0.02    8.45 29   0
   9.80  -6.39   0.14    8.10 2C   0
  10.34  -6.19   0.24    8.36 3E   0
  10.20  -6.23   0.46    8.30 30   0
  10.10  -5.69   0.38    8.29 3F   0
   9.90  -6.60   0.60    8.41 26   0
   9.98  -6.88   0.76    8.09 23   0
  10.33  -6.58   0.26    8.27 3E   0
   9.80  -6.76   0.04    8.30 24   0
  10.53  -7.64   0.16    8.11 30   0
  10.61  -7.12   0.25    7.98 3E   0
  10.85  -6.91   0.24    8.34 36   0
  10.48  -6.67   0.48    8.37 37   0
  10.66  -6.08   0.04    8.43 39   0
  10.39  -6.19   0.17    8.49 3B   0
  10.11  -7.20   0.38    8.35 3C   0
  10.51  -6.69   0.21    8.42 3C   0
  10.12  -7.43  -0.04    8.41 3B   0
   9.92  -6.71  -0.17    8.33 2C   0
   9.82  -6.67  -0.26    8.30 2B   0
   9.48  -7.04  -0.33    8.32 2F   0
   9.90  -6.30  -0.43    8.52 2D   0
  10.75  -6.51   0.17    8.49 3F   0
  10.73  -6.45   0.25    8.44 30   0
  10.76  -6.44   0.27    8.18 3F   0
  10.76  -6.70   0.72    8.33 31   0
